status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
118091971569342_1283201808391680,Louisana State University's Mike The Tiger thanked The University of Texas at Austin's BEVO XV for the flowers on Twitter:,Longhorn Love: Bevo XV Sends Flowers to LSU Mascot Mike VI,link,http://www.twcnews.com/tx/austin/news/2016/10/11/bevo-xv-sends-dying-lsu-mascot-mike-vi-flowers.html,2016-10-11 12:00:44,35,1,7,26,7,0,2,0,0
118091971569342_1283201481725046,A group by the name of Health For Travis County wants Central Health audited claiming a lack of accountability in their tax dollar spending:,Health for Travis County Calling for Central Health Audit,link,http://twcne.ws/PJ2Cmc,2016-10-11 12:00:05,2,0,0,1,1,0,0,0,0
118091971569342_1283174218394439,Austin Police need your help identifying a man believed to have robbed a customer in an #Austin #Walmart parking lot:,Recognize this Man? Suspect Sought in Robbery Outside South Austin Walmart,link,http://twcne.ws/6MDEUN,2016-10-11 11:30:08,0,0,0,0,0,0,0,0,0
118091971569342_1283159561729238,#UPDATE: Prosecutors say a national leader of the Bandidos MC faces up to life in federal prison for charges in relation to the Twin Peaks shooting in Waco:,Bandidos Leader Pleads Guilty in Texas,link,http://www.twcnews.com/tx/austin/news/2016/10/11/twin-peaks-national-leader-of-bandidos-gang-pleads-guilty-in-texas.html,2016-10-11 11:07:39,2,0,3,2,0,0,0,0,0
118091971569342_1283155238396337,#WhatsClicking: A high school football player in #Mississippi scored the first-ever female-fronted touchdown in the state's history:,Female Football Player Makes History With First Touchdown in Mississippi,link,http://twcne.ws/TQu7Gn,2016-10-11 11:00:08,13,0,1,13,0,0,0,0,0
118091971569342_1283097571735437,"Attorney Gen. Ken Paxton also stated that displaying #Christmas decorations in public buildings do not violate the law, an issue that made its way to legislation back in 2013:",Texas Attorney Gen. Ken Paxton: Law Permits Use of Tax Money for Holiday Decor,link,http://twcne.ws/RvuPL7,2016-10-11 10:30:03,2,0,0,2,0,0,0,0,0
118091971569342_1283079628403898,"As #Texas nominees speak out on #Election2016 candidates, the question of whether it will impact their following when it comes to voting emerges:","As Texas Candidates Take Stances on National Candidates, Concern for Local Effect Materializes",link,http://twcne.ws/akAYGQ,2016-10-11 10:00:04,0,0,1,0,0,0,0,0,0
118091971569342_1283064231738771,ICYMI: A 22-year-old #FortWorth man faces up to 2 years in jail for breaking into the Texas State Capitol  & vandalizing a portrait:,"Fort Worth Man Arrested for Breaking Into Capitol, Damaging Portrait",link,http://twcne.ws/vZuC6X,2016-10-11 09:30:08,1,0,1,0,0,1,0,0,0
118091971569342_1283045601740634,Third party candidates like Gary Johnson and Jill Stein are options in #Election2016 like never before. Our Stef Manisero TWC News with more on what this could mean for the system long term:,Third Parties' Roles in 2016 Election Vastly Different with Potential to Impact Long Term,link,http://twcne.ws/cLsodv,2016-10-11 09:00:03,1,1,1,1,0,0,0,0,0
118091971569342_1283037581741436,Donald J. Trump is visiting #SanAntonio today to attend one of his first fundraisers since the release of a vulgar video plunged his presidential campaign into crisis. #Texas,Donald Trump to Make Campaign Fundraising Stop in San Antonio Today,link,http://www.twcnews.com/tx/austin/decision-2016/2016/10/11/donald-trump-to-make-campaign-fundraising-stop-in-san-antonio-today.html,2016-10-11 08:49:32,4,8,1,3,0,0,0,0,1
118091971569342_1282958315082696,"Our Jeff Stensland attended the SXSW Eco kickoff which features Bill Nye The Science Guy, chef Tom Colicchio, Robert F. Kennedy Jr. + more, talking all things environmental:",SXSW Eco Highlights Benefits of Sustainability,link,http://twcne.ws/nxkmyW,2016-10-11 08:00:04,0,0,1,0,0,0,0,0,0
118091971569342_1282946918417169,"Plenty of #Republicans have been rushing to distance themselves from Donald J. Trump in the wake of lewd comments he made about women. On this episode of Capital Tonight - Texas, we'll tell you what it's doing to the #GOP and what it means for #Texas candidates:",Cracks Within GOP Widen as Lewd Trump Tape Fallout Continues,link,http://www.twcnews.com/tx/austin/politics/2016/10/10/cracks-within-gop-widen-as-lewd-trump-tape-fallout-continues.html,2016-10-11 07:53:11,0,0,1,0,0,0,0,0,0
118091971569342_1282901215088406,Texas-based #BlueBell is under fire again for a possible #listeria scare due to cookie dough sold to them by Iowa manufacturer #AspenHills:,Blue Bell Among Clients of New Aspen Hill Cookie Dough Recall,link,http://twcne.ws/AmkPX5,2016-10-11 07:00:04,1,0,4,0,0,0,0,1,0
118091971569342_1282887645089763,ICYMI: #Samsung #GalaxyNote7 production has been discontinued permanently due to safety concerns w/ batteries catching fire — Has this tarnished your opinion of the brand?,Samsung to Discontinue Production of Galaxy Note 7 Permanently,link,http://twcne.ws/Q1sh4p,2016-10-11 06:34:36,1,4,0,0,0,0,0,0,1
118091971569342_1282875408424320,"Southerly winds return today, bringing humidity back up again for the rest of the week. Teaser cold front approaches Thursday, possibly with storms.  See updated forecast at bit.ly/wxatx --Burton Fitzsimmons",Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1282875408424320/?type=3,2016-10-11 06:19:31,4,0,1,3,0,0,0,0,1
118091971569342_1282873931757801,"Enjoying one more crisp, cool sunrise (at 7:31) before feel of summer returns for a week.  bit.ly/wxatx --Burton Fitzsimmons",Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1282873931757801/?type=3,2016-10-11 06:16:45,0,0,0,0,0,0,0,0,0
118091971569342_1282372785141249,"90% of Travis County is registered to vote, announced the Travis County Tax Office. The deadline to register to vote in Texas is tomorrow.",Travis County Hits Voter Registration Goal,link,http://www.twcnews.com/tx/austin/news/2016/10/10/travis-county-hits-voter-registration-goal.html,2016-10-10 19:49:07,5,1,1,3,0,1,1,0,0
118091971569342_1282211971823997,IH-35 service road southbound is closed. All of eastbound Ben White and both flyover ramps east and west bound are closed due to police activity. Avoid the area if possible. #ATXTraffic,Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1282211971823997/?type=3,2016-10-10 17:54:03,6,4,3,3,0,3,0,0,0
118091971569342_1282178295160698,#SCOTUS Justice Ruth Bader Ginsburg is the latest to comment on Kaepernick's protest and she far from agrees with him.,Justice Ginsburg Calls Kaepernick's Protest 'Dumb and Disrespectful',link,http://www.twcnews.com/tx/austin/news/2016/10/10/justice-ginsburg-calls-kaepernick-s-protest--dumb-and-disrespectful-.html,2016-10-10 16:52:16,8,1,0,5,0,0,2,0,1
118091971569342_1282154741829720,"Speaker Paul Ryan wants #GOP candidates to ""do what's best for you in your district"" as he refuses to continue his support of Donald J. Trump's presidential campaign.",Split Among GOP Widening With Ryan Refusal,link,http://www.twcnews.com/tx/austin/news/2016/10/10/split-among-gop-widening-with-ryan-refusal-.html,2016-10-10 16:15:27,6,1,0,5,1,0,0,0,0
118091971569342_1282086225169905,Is reading a chore for your child? Parenting Report has tips on encouraging kids to find books they'll enjoy.,Reluctant Readers: Tips on Helping Kids Get Excited About Books,link,http://www.twcnews.com/tx/austin/lifestyles/2016/10/10/reluctant-readers--tips-on-helping-kids-get-excited-about-books.html,2016-10-10 14:26:39,0,0,0,0,0,0,0,0,0
118091971569342_1282044408507420,Did you see #KenBone during the #Debates last night? He's winning the internet and hearts over everywhere:,Ken Bone Goes Viral After Second Presidential Debate,link,http://twcne.ws/bSSq3M,2016-10-10 13:35:05,10,2,0,10,0,0,0,0,0
118091971569342_1282041291841065,"On ""Cinema Spotlight,"" Victor Diaz says reviews are outstanding for #VoyageofTime, opening at the Bullock Texas State History Museum's state-of-the-art IMAX theater. Watch his full review/interviews here: http://twcne.ws/8KZUDv",,video,https://www.facebook.com/SpectrumNewsATX/videos/1282041291841065/,2016-10-10 13:30:28,2,0,0,2,0,0,0,0,0
118091971569342_1282007065177821,"#ACLFest may be over, but Rock the Vote + HeadCount are both still available to help with TOMORROW'S #Election2016 registration deadline:",Groups Camp Out at ACL Fest to Help Pull in Younger Demographic of Voters,link,http://twcne.ws/PYRaAb,2016-10-10 12:30:06,1,0,0,1,0,0,0,0,0
118091971569342_1281988881846306,"On ""House Proud,"" our Todd Boatwright received some expert advice from Chelsea+Remy Design on how to create a visually-pleasing bookshelf beyond just books:",Enhance Your Bookshelf Beyond Books,link,http://twcne.ws/PeuhDD,2016-10-10 12:00:11,0,0,0,0,0,0,0,0,0
118091971569342_1281973125181215,College student Bryan Sweeney's case in #Houston's #HarrisCounty is attracting attention when it comes to #Texas bail practices:,Houston Harris County Case Brings Texas Bail Practice Issues Front and Center,link,http://twcne.ws/hfGxiY,2016-10-10 11:30:06,1,0,0,1,0,0,0,0,0
118091971569342_1281956198516241,"On #BusinessNow, our Ed Greenberger & Austin Business Journal's Colin Pope talk about something Austin residents are all too familiar with  — new condos. Developer Terry Mitchell's The Tyndall condos will differ in some ways though. Find out how:","Developing Tyndall Condos Show Promise When it Comes to Affordability, Design",link,http://twcne.ws/YGTYG6,2016-10-10 11:00:06,2,0,1,2,0,0,0,0,0
118091971569342_1281919618519899,Florida's governor Rick Scott says he's thankful the damage wasn't worse in the state when it comes to #HurricaneMatthew:,"Florida is 'Blessed' in Wake of Hurricane Matthew, Says Gov. Rick Scott",link,http://twcne.ws/Goc5NH,2016-10-10 10:00:03,1,0,0,1,0,0,0,0,0
118091971569342_1281908318521029,Our Spectrum News Picture of the Day is from Alex Maxwell of a horned friend at the State Fair of Texas  — Share your #TXPOTD in the comments & click to see more: http://twcne.ws/e9ij67,,video,https://www.facebook.com/SpectrumNewsATX/videos/1281908318521029/,2016-10-10 09:40:18,2,0,0,2,0,0,0,0,0
118091971569342_1281903621854832,"Our Victoria Maranan, News, for #BreastCancer Awareness Month, spoke with Dawn Parsons of Seton Medical Center Austin's Big Pink Bus on the importance of early detection:","Breast Cancer Awareness Month Sheds Light on Frequency of Diagnoses, Importance of Early Detection",link,http://twcne.ws/RE7WE7,2016-10-10 09:30:09,0,0,0,0,0,0,0,0,0
118091971569342_1281865451858649,A #FortWorth man was arrested for breaking into the Texas State Capitol:,"Fort Worth Man Arrested for Breaking Into Capitol, Damaging Portrait",link,http://twcne.ws/vZuC6X,2016-10-10 08:30:03,0,0,0,0,0,0,0,0,0
118091971569342_1281834991861695,Today is likely the coolest morning of the week. #atxweather http://bit.ly/1upa1DY?cid=facebook_SPECTRUM_News_Austin,Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1281834991861695/?type=3,2016-10-10 07:40:16,1,0,0,1,0,0,0,0,0
118091971569342_1281825425195985,Today Show host #BillyBush suspended by #NBC for role in recently released Donald J. Trump lewd tape:,'Today' Host Billy Bush Suspended for Role in Lewd Trump Tape,link,http://twcne.ws/TDBxv3,2016-10-10 07:21:19,20,2,2,16,0,2,2,0,0
118091971569342_1281536331891561,Who do you feel won the #debate between Donald J. Trump & Hillary Clinton? Full recap:,"After Sparring Over Trump Video, Candidates Tackle Issues in Second Presidential Debate",link,http://www.twcnews.com/tx/austin/decision-2016/2016/10/9/trump--clinton-spar-in-second-presidential-debate.html,2016-10-09 22:43:22,1,3,0,0,1,0,0,0,0
118091971569342_1281529998558861,"#SpectrumNews: Taking Central Texas' only 24-hour news, weather & sports channel with you is easy with our news app. It features a livestream of our news broadcast and on-demand weather and video content. Optimized for both phones and tablets, the app is available for iOS as well as Android devices. Download it today: http://twcne.ws/vPDspW #Austin #Texas",Spectrum News Austin's cover photo,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.355479994497204.84180.118091971569342/1281529885225539/?type=3,2016-10-09 22:31:24,0,0,1,0,0,0,0,0,0
118091971569342_1281526105225917,A Ruth's Chris Steak House in Michigan may want to think twice about running a promotion around college football again. Read why:,High-Steak Game: 78-Point Win Means Big Ruth's Chris Restaurant Discount,link,http://www.twcnews.com/tx/austin/whats-clicking/2016/10/9/high-steak-game--78-point-win-means-big-ruth-s-chris-restaurant-discount.html,2016-10-09 22:21:35,3,0,0,3,0,0,0,0,0
118091971569342_1281508218561039,"Donald J. Trump saying something positive about Hillary Clinton: ""She doesn't quit. She doesn't give up. I respect that."" http://twcnews.com/liveblog #debates",,video,https://www.facebook.com/SpectrumNewsATX/videos/1281508218561039/,2016-10-09 21:53:49,1,0,1,1,0,0,0,0,0
118091971569342_1281504895228038,Each candidate was asked to say something positive about their opponent. Hillary Clinton praised Donald J. Trump's children. http://twcnews.com/liveblog #debates,,video,https://www.facebook.com/SpectrumNewsATX/videos/1281504895228038/,2016-10-09 21:46:52,11,1,0,11,0,0,0,0,0
118091971569342_1281499481895246,Donald J. Trump responds to a question about tweets he sent out from 3 a.m. to 5 a.m. LIVE BLOG: http://twcnews.com/liveblog #debatenight,,video,https://www.facebook.com/SpectrumNewsATX/videos/1281499481895246/,2016-10-09 21:37:38,1,0,0,1,0,0,0,0,0
118091971569342_1281495558562305,Donald J. Trump responds to a question about taxes. LIVE BLOG: http://twcnews.com/liveblog #debatenight,,video,https://www.facebook.com/SpectrumNewsATX/videos/1281495558562305/,2016-10-09 21:28:50,1,0,0,1,0,0,0,0,0
118091971569342_1281494438562417,"Hillary Clinton: ""We are a country founded on religious freedom and liberty."" LIVE BLOG: http://www.twcnews.com/liveblog #DebateNight",,video,https://www.facebook.com/SpectrumNewsATX/videos/1281494438562417/,2016-10-09 21:26:22,1,0,0,1,0,0,0,0,0
118091971569342_1281481095230418,"Hillary Clinton: ""It's just awfully good that someone with the temperament of Donald J. Trump is not in charge of the law in our country.""

Trump: ""Because you'd be in jail.""

Live #Debate Blog: http://twcnews.com/liveblog",,video,https://www.facebook.com/SpectrumNewsATX/videos/1281481095230418/,2016-10-09 20:58:26,48,7,5,31,3,2,11,0,1
118091971569342_1281475215231006,Donald J. Trump says Hillary Clinton should be apologizing for her emails. LIVE BLOG: http://twcnews.com/liveblog #debatenight,,video,https://www.facebook.com/SpectrumNewsATX/videos/1281475215231006/,2016-10-09 20:49:36,2,0,0,0,1,0,0,0,1
118091971569342_1281464688565392,"Hillary Clinton on Donald J. Trump: ""He never apologizes for anything to anyone."" LIVE BLOG: http://twcnews.com/liveblog #debatenight",,video,https://www.facebook.com/SpectrumNewsATX/videos/1281464688565392/,2016-10-09 20:37:31,0,0,0,0,0,0,0,0,0
118091971569342_1281462108565650,"Donald J. Trump attacks Bill Clinton, says he was ""abusive to women."" LIVE BLOG: http://twcnews.com/liveblog #debates2016",,video,https://www.facebook.com/SpectrumNewsATX/videos/1281462108565650/,2016-10-09 20:34:18,5,3,0,3,0,0,0,0,2
118091971569342_1281457515232776,Donald J. Trump addresses the tape released on Friday showing him making vulgar remarks. LIVE BLOG: http://twcnews.com/liveblog #debatenight,,video,https://www.facebook.com/SpectrumNewsATX/videos/1281457515232776/,2016-10-09 20:26:31,0,0,2,0,0,0,0,0,0
